Name	Total Score	Steric	Desolvation	Acc	Donor	Metal	Smiles
omega_73653	-100.988670	-102.821190	4.218211	-2.385701	0.000000	0.000000	c1ccc2c(c1)-c3cc(ccc3C2=O)C(=O)OCc4ccc(cc4)Br
omega_156628	-100.969803	-100.507324	9.973962	-10.436447	0.000000	0.000000	c1cc(ccc1Cc2nn3c(nnc3s2)c4ccc(cc4)C(F)(F)F)F
omega_151547	-100.969009	-107.546211	11.583494	-5.006294	0.000000	0.000000	c1ccc2cc(ccc2c1)S(=O)(=O)N3CCN(CC3)C(=O)c4ccc5c(c4)OCO5
omega_11671	-100.968132	-99.936562	9.947924	-5.504580	-5.474915	0.000000	c1ccc(cc1)c2ccc(o2)C=C3C(=O)[NH+]=C(S3)N4CCN(CC4)c5ccccc5
omega_34665	-100.963448	-102.180908	4.188470	-2.971009	0.000000	0.000000	c1ccc2cc(ccc2c1)C3=NC(=Cc4cccc(c4)F)C(=O)O3
omega_156632	-100.961868	-98.492897	9.973036	-12.442008	0.000000	0.000000	c1ccc(c(c1)Cc2nn3c(nnc3s2)c4ccc(cc4)C(F)(F)F)Cl
omega_26950	-100.932716	-104.842384	4.245865	-0.336193	0.000000	0.000000	COc1cc2ccccc2cc1C(=O)Oc3ccc(cc3)C4CCCCC4
omega_66402	-100.924004	-103.206291	6.104318	-3.822015	0.000000	0.000000	COc1ccccc1NC(=S)N2CCN(CC2)c3ccc(cc3)F
omega_20998	-100.922371	-102.553268	8.593403	-6.962503	0.000000	0.000000	Cc1ccccc1NC(=S)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-]
omega_54874	-100.916550	-104.216202	6.459190	-3.159539	0.000000	0.000000	c1ccc(c(c1)C2=NC(=Cc3ccc(cc3)OC(=O)c4ccc(cc4)Br)C(=O)O2)Cl
omega_127516	-100.915207	-104.455704	8.553238	-5.012738	0.000000	0.000000	c1ccc(cc1)C(=O)c2ccc(cc2)[N-]S(=O)(=O)c3ccc(cc3)I
omega_81671	-100.909279	-106.543327	8.005396	-2.371350	0.000000	0.000000	CC(=C)COc1ccc(cc1OC)C=C2C(=O)OC(=N2)c3ccccc3
omega_131778	-100.906502	-102.058891	8.590007	-5.251469	-2.186151	0.000000	Cc1c2cc(c(cc2oc1C(=O)c3ccc(cc3)Br)O)C(=O)C
omega_156634	-100.889236	-98.372650	9.955739	-12.472317	0.000000	0.000000	Cc1ccccc1Cc2nn3c(nnc3s2)c4ccc(cc4)C(F)(F)F
omega_17786	-100.881172	-103.543388	6.440819	-3.778610	0.000000	0.000000	c1ccc(cc1)C(=O)Oc2ccc(cc2)C=C3C(=O)OC(=N3)c4ccccc4Cl
omega_31712	-100.880310	-103.952698	5.995433	-2.923045	0.000000	0.000000	CCCCOc1ccc(cc1)C=C2C(=O)OC(=N2)c3cccc(c3)F
omega_39443	-100.871971	-97.374123	13.514012	-13.023822	-3.988052	0.000000	c1cc(cc(c1)F)Nc2nnc(s2)c3cc4cc(ccc4oc3=O)Br
omega_134527	-100.868965	-107.375847	9.742187	-3.235312	0.000000	0.000000	CCOc1ccc(c(c1)OCC)C=C2C(=O)N(C(=O)S2)Cc3ccc(cc3)F
omega_27777	-100.852821	-105.172295	5.161081	-0.841609	0.000000	0.000000	Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccccc3OC
omega_122249	-100.851181	-105.069359	9.502696	-5.284523	0.000000	0.000000	CN(c1ccccc1)C(=O)c2ccc3c(c2)S(=O)(=O)c4ccccc4C3=O
omega_80775	-100.851120	-103.092651	5.116132	-2.874599	0.000000	0.000000	Cc1ccc(cc1)C=CC(=O)N2CCN(CC2)c3ccccc3OC
omega_68841	-100.824005	-107.960556	8.976885	-1.840343	0.000000	0.000000	COc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3Cl)[N+](=O)[O-]
omega_23689	-100.818375	-102.451843	6.972500	-5.339025	0.000000	0.000000	c1cc(c(cc1[N+](=O)[O-])Cl)N2CCN(CC2)C(=O)c3cc(c(cc3Cl)F)F
omega_23831	-100.816658	-101.955597	12.221591	-11.082644	0.000000	0.000000	COc1ccc(c(c1)OC)C=c2c(=O)n3c(nnc3s2)c4ccccc4
omega_47607	-100.812057	-105.116287	6.521551	-2.217320	0.000000	0.000000	Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3Cl)[N+](=O)[O-]
omega_57170	-100.792107	-102.505920	6.120030	-4.406218	0.000000	0.000000	CCCCOc1ccc(cc1)C2=NC(=Cc3ccc(cc3)F)C(=O)O2
omega_105124	-100.778000	-107.015495	7.967398	-1.729904	0.000000	0.000000	CCOc1cc(cc(c1OCc2ccc(cc2)F)Cl)C=C3C(=O)c4ccccc4C3=O
omega_129635	-100.777664	-104.671967	17.643353	-13.749054	0.000000	0.000000	COc1cc(cc(c1OCC(=O)[O-])Cl)C=C2C(=O)N(C(=O)S2)Cc3ccc(cc3)F
omega_21642	-100.775017	-109.838661	10.026648	-0.963011	0.000000	0.000000	Cc1cc(ccc1N2C(=O)c3ccc(cc3C2=O)C(=O)OCC(=O)c4ccccc4)I
omega_167475	-100.774963	-100.970734	16.321499	-4.092922	-12.032809	0.000000	Cc1cc(c(c(c1)C)S(=O)(=O)[N-]c2cc(c(cc2C)O)SC(=[NH2+])N)C
omega_138475	-100.774643	-105.629532	6.333115	-1.478233	0.000000	0.000000	CS(=O)(=O)N(CC(=O)N1CCc2ccccc2C1)c3ccc(cc3)Cl
omega_86642	-100.773643	-105.176903	14.067169	-6.385567	-3.278353	0.000000	c1ccc(cc1)Oc2ccc(cc2)N=c3c(cc4cc(ccc4o3)[N+](=O)[O-])C(=O)N
omega_24846	-100.772591	-105.366722	6.105209	-1.511085	0.000000	0.000000	c1cc(ccc1C(=O)C=C2C(=O)Oc3ccc(cc3N2)Cl)Cl
omega_80976	-100.769218	-103.286705	5.396912	-2.879428	0.000000	0.000000	c1cc(cc(c1)F)COc2ccc(cc2)C=C3C(=O)OC(=N3)c4cccc(c4)Br
omega_24658	-100.761116	-106.430290	6.602869	-0.933692	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccc(cc3F)C(=O)C
omega_19238	-100.758583	-107.048615	9.934909	-3.644874	0.000000	0.000000	c1ccc2cc(ccc2c1)S(=O)(=O)[N-]c3ccc4c(c3)OC5(O4)CCCCC5
omega_59316	-100.755379	-100.255241	12.092358	-6.465290	-6.127205	0.000000	c1cc(ccc1c2ccc(o2)C=C3C(=O)NC(=O)N(C3=O)C4CCCCC4)Cl
omega_137929	-100.750282	-107.298874	8.426109	-1.877520	0.000000	0.000000	c1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3ccc4c5c3CCCN5C(=O)CO4
omega_99889	-100.736832	-106.740738	6.638876	-0.634960	0.000000	0.000000	c1ccc2c(c1)c(c(s2)C(=O)N3CCCN(CC3)C(=O)c4c(c5ccccc5s4)Cl)Cl
omega_22505	-100.727661	-102.938637	4.423205	-2.212233	0.000000	0.000000	c1cc2c3c(ccc(c3c1)C=CC(=O)OCC(=O)c4ccc(cc4)Br)CC2
omega_57785	-100.720924	-105.755562	12.748813	-4.345031	-3.369146	0.000000	COc1cc(c(cc1OCC#C)Br)C=C2C(=O)N(C(=O)N2)Cc3ccccc3F
omega_134948	-100.718224	-101.680161	13.013554	-4.538707	-7.512911	0.000000	CCOC(=O)c1ccc(cc1)[NH+]=C2N(C(=O)C(=Cc3cc4c(cc3C)OCO4)S2)C
omega_22928	-100.710327	-105.649353	8.004767	-3.065747	0.000000	0.000000	CCOc1cc(ccc1OCc2ccccc2)C=C3C(=O)OC(=N3)c4ccc(cc4)C
omega_151545	-100.704979	-106.847603	11.910348	-5.767724	0.000000	0.000000	c1cc(ccc1S(=O)(=O)N2CCN(CC2)C(=O)c3ccc4c(c3)OCO4)Cl
omega_56901	-100.691582	-99.100685	7.612180	-9.203075	0.000000	0.000000	CS(=O)(=O)N(Cc1ccccc1Cl)c2ccc(cc2)C(=O)N(Cc3ccccc3)Cc4ccccc4
omega_152073	-100.691254	-104.963043	4.376112	-0.104319	0.000000	0.000000	CC(C)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccc(cc3)F
omega_138888	-100.689835	-111.168228	19.895388	-9.416992	0.000000	0.000000	CN1C(=O)C(=Cc2cc(ccc2OCC(=O)[O-])Br)SC1=[NH+]c3ccc(cc3)OC
omega_5188	-100.679832	-103.651855	5.800561	-2.828538	0.000000	0.000000	c1ccc2c(c1)cccc2CN3C(=O)C(=Cc4ccc(cc4)Cl)SC3=O
omega_27049	-100.679428	-106.502090	8.536725	-2.714063	0.000000	0.000000	COc1cc(ccc1OCc2ccccc2Cl)C=C3C(=O)OC(=N3)c4ccccc4F
omega_110288	-100.670044	-104.173637	3.966694	-0.463097	0.000000	0.000000	c1ccc2cc(ccc2c1)OC(=O)COc3ccc4ccccc4c3Br
omega_129333	-100.663246	-102.641029	4.433262	-2.455477	0.000000	0.000000	c1ccc(cc1)C2=CC(=Cc3ccc(o3)c4cccc(c4)Br)C(=O)O2
omega_167767	-100.654404	-103.515358	6.172062	-3.311106	0.000000	0.000000	Cc1ccc(cc1C)S(=O)(=O)[N-]c2ccc(cc2)c3cn4ccsc4[nH+]3
omega_32138	-100.652512	-103.690491	7.019700	-3.981713	0.000000	0.000000	Cc1ccc(cc1)c2ccc(c(c2)C)OC(=O)c3c(onc3c4ccccc4Cl)C
omega_34706	-100.644882	-106.058136	10.323820	-4.910573	0.000000	0.000000	CCOc1ccc(cc1)C=C2C(=O)OC(=N2)c3ccc(cc3Cl)[N+](=O)[O-]
omega_39308	-100.641533	-104.955879	12.065508	-7.751164	0.000000	0.000000	c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])Sc2nnc(o2)c3ccc(cc3Cl)Cl
omega_164073	-100.640297	-93.648201	5.709701	-3.411443	-9.290358	0.000000	c1ccc(cc1)C=CC(=O)N2CCN(CC2)c3ccc(cc3Cl)N
omega_24961	-100.638123	-98.389877	15.395603	-4.081548	-13.562302	0.000000	C[NH+]1CCN(CC1)c2ccc(cc2Cl)NC(=O)NC(=O)c3ccc(cc3Cl)Cl
omega_93506	-100.637192	-103.655281	8.177751	-5.159665	0.000000	0.000000	Cc1c(c(n(n1)C)C(=O)Nc2ccc(cc2)C(=O)N3CCCCC3)Br
omega_67604	-100.636406	-105.795509	10.497019	-5.337916	0.000000	0.000000	c1ccc(c(c1)C(F)(F)F)NCn2c(=S)oc(n2)C34CC5CC(C3)CC(C5)C4
omega_127132	-100.634201	-105.712296	10.379425	-5.301324	0.000000	0.000000	COc1ccc(cc1)S(=O)(=O)[N-]c2ccc(cc2)C(=O)c3ccccc3
omega_110411	-100.625687	-102.559906	13.994015	-8.051974	-4.007815	0.000000	Cc1cccc(c1)OCC(=O)Nc2c(c(c(s2)Cc3ccccc3)C)C(=O)N
omega_32096	-100.605225	-104.784416	12.708541	-3.069321	-5.460027	0.000000	c1cc2c(ccc3c2c(c1)C(=O)N3)S(=O)(=O)[N-]c4ccc(cc4)N5CCOCC5
omega_117195	-100.600655	-96.496414	6.649896	-10.754141	0.000000	0.000000	c1ccc(cc1)CNn2cnnc2SCc3ccccc3Cl
omega_135378	-100.599861	-101.497856	9.974843	-9.076849	0.000000	0.000000	Cc1ccc(cc1C)n2c(nnn2)SCc3ccc(cc3Cl)F
omega_139204	-100.585670	-105.956459	11.685469	-3.294532	-3.020150	0.000000	CC(C)c1ccc(cc1)N(CC(=O)Nc2ccc(cc2)OCc3ccccc3)S(=O)(=O)C
omega_33426	-100.580421	-109.098816	15.433512	-6.915117	0.000000	0.000000	COCCNC(=O)CN(c1ccccc1)S(=O)(=O)c2ccccc2[N+](=O)[O-]
omega_151546	-100.576843	-106.024605	11.408430	-5.960660	0.000000	0.000000	Cc1ccc(cc1C)S(=O)(=O)N2CCN(CC2)C(=O)c3ccc4c(c3)OCO4
omega_55520	-100.575096	-105.444183	11.473679	-6.604589	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N(CC(=O)NCc2ccccn2)c3ccc(cc3)Cl
omega_36936	-100.560524	-109.279915	14.166615	-5.447219	0.000000	0.000000	Cc1ccc(cc1[N+](=O)[O-])S(=O)(=O)[N-]c2ccc(cc2)S(=O)(=O)N3CCCCC3
omega_98016	-100.547302	-105.471649	15.455247	-10.530897	0.000000	0.000000	CCOc1ccc(cc1)c2cc(c3cc(cc(c3n2)C)C)C(=O)[O-]
omega_22269	-100.546692	-101.574219	4.652236	-3.624713	0.000000	0.000000	c1ccc(cc1)C[NH+]2CCN(CC2)c3ccc(cc3[N+](=O)[O-])Cl
omega_168903	-100.543274	-102.751816	17.072165	-11.000820	-3.862813	0.000000	COc1ccc2c(c1)cc(c(=O)o2)c3nnc(s3)Nc4ccccc4OC
omega_35755	-100.541687	-104.818527	7.172117	-2.895281	0.000000	0.000000	CCOc1cc(cc(c1OCc2ccccc2)Cl)C=C3C(=O)OC(=N3)c4ccccc4
omega_50269	-100.537369	-105.817726	9.815905	-4.470131	-0.065411	0.000000	c1ccc(cc1)COc2ccc(cc2)C=C3C(=O)[NH+]=C(S3)N4CCCCC4
omega_161179	-100.533745	-102.775307	10.658675	-8.417109	0.000000	0.000000	CC(C)c1ccc(cc1)S(=O)(=O)[N-]c2ccc3c(c2)c4c(o3)CC(CC4=O)(C)C
omega_71221	-100.531616	-108.477242	8.654699	-0.709075	0.000000	0.000000	c1ccc2c(c1)cccc2Oc3ccc(cc3)N4C(=O)CCCC4=O
omega_28651	-100.524399	-105.336685	6.646756	-1.834475	0.000000	0.000000	Cn1c2ccccc2n(c1=S)CCSc3nc4ccccc4n3c5ccccc5
omega_113280	-100.520309	-109.406021	9.719719	-0.834021	0.000000	0.000000	CN(c1ccccc1)S(=O)(=O)c2ccc(cc2)NC(=O)C=Cc3cccs3
omega_36986	-100.519035	-103.550400	3.806082	-0.774718	0.000000	0.000000	c1ccc(cc1)CC2CCN(CC2)S(=O)(=O)c3ccc(c(c3)Cl)Cl
omega_170237	-100.515289	-103.092789	4.697348	-2.119855	0.000000	0.000000	CCOc1ccccc1C=CC(=O)c2ccc(cc2)n3ccnc3
omega_159111	-100.509705	-105.462852	9.562864	-2.244637	-2.365077	0.000000	COc1ccc(cc1)CN(c2ccc(cc2)O)C3=NS(=O)(=O)c4c3cccc4
omega_138976	-100.508354	-111.596184	12.230810	-1.142980	0.000000	0.000000	CCN1C(=O)C(=Cc2ccc(cc2OCC)OCC)SC1=[NH+]c3ccc(cc3)OC
omega_140325	-100.507271	-104.490074	16.043476	-10.641368	-1.419307	0.000000	CN(CC(=O)N1CCC(CC1)C(=O)N)S(=O)(=O)c2ccc(cc2)OC
omega_77020	-100.501518	-105.056213	8.043972	-3.489280	0.000000	0.000000	CCCOc1ccc(cc1OCC)C=C2C(=O)OC(=N2)c3ccccc3F
omega_824	-100.491257	-106.352470	9.290652	-3.429440	0.000000	0.000000	CN(c1ccccc1)C(=O)C(=C(C(=O)c2ccccc2)C(=O)c3ccccc3)O
omega_155622	-100.489830	-104.843254	7.542967	-3.189536	0.000000	0.000000	Cc1cc(c(cc1Br)S(=O)(=O)N2CCN(CC2)c3ccc(cc3)OC)OC
omega_134631	-100.487587	-109.977623	11.461596	-1.971568	0.000000	0.000000	C#CCOc1cccc(c1)C=NNC(=O)c2cc3c4ccccc4ccc3o2
omega_95738	-100.486336	-100.521469	3.324937	-3.289804	0.000000	0.000000	Cc1ccc(cc1N2CCN(CC2)C(=O)CC34CC5CC(C3)CC(C5)C4)Cl
omega_170662	-100.477165	-106.859993	8.537195	-2.154369	0.000000	0.000000	c1ccc(cc1)C(=O)c2ccc(cc2)[N-]S(=O)(=O)c3cccc(c3)Br
omega_105874	-100.462387	-105.860840	13.299790	-7.901335	0.000000	0.000000	c1ccc(cc1)Cn2c3ccccc3nc2CSc4nnnn4C5CCCCC5
omega_73681	-100.462112	-103.931015	4.189485	-0.720579	0.000000	0.000000	CCc1ccc(cc1)C(=O)COC(=O)c2ccc3c(c2)-c4ccccc4C3=O
omega_121999	-100.460457	-105.567596	16.751570	-11.644433	0.000000	0.000000	COc1cc(ccc1Oc2nnnn2c3ccccc3)C[NH2+]Cc4cccs4
omega_53632	-100.460434	-107.094299	8.049791	-1.415925	0.000000	0.000000	Cc1c2ccc(cc2oc(=O)c1CC(C)C)OCC(=O)c3ccccc3
omega_168133	-100.454880	-102.293800	4.382761	-2.543843	0.000000	0.000000	c1ccc(c(c1)N2CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc(cc4)Cl)F
omega_83361	-100.444603	-98.517982	3.324946	-5.251577	0.000000	0.000000	Cc1ccc(cc1)C=CC(=O)N2CCN(CC2)c3cccc(c3C)C
omega_151988	-100.437431	-104.077866	3.658801	-0.018362	0.000000	0.000000	c1ccc(cc1)COC(=O)c2ccc(cc2)OC(=O)c3ccc(cc3)F
omega_113133	-100.434921	-108.300911	12.983171	-1.182889	-3.934289	0.000000	CC(C)CC(=O)NC(=S)Nc1ccc(cc1)S(=O)(=O)N2CCc3c2cccc3
omega_161257	-100.430328	-103.212967	8.592758	-5.810117	0.000000	0.000000	CC(=O)N(c1ccc2c(c1)c3c(o2)CCCC3)S(=O)(=O)c4ccc(cc4)Cl
omega_118223	-100.430077	-106.557953	17.405260	-8.453796	-2.823590	0.000000	c1ccc2c(c1)ccc(c2CNc3n[n-]nn3)OCc4ccc(cc4)F
omega_115849	-100.428345	-101.675049	7.911791	-6.665088	0.000000	0.000000	c1ccc(c(c1)C(=O)N2CCN(CC2)c3ccc(c4c3cccn4)[N+](=O)[O-])F
omega_55780	-100.416679	-104.412613	6.811848	-2.815911	0.000000	0.000000	CC(=O)n1cc(c2c1cccc2)C=C3C(=O)OC(=N3)c4ccccc4F
omega_17712	-100.415810	-104.442284	4.129065	-0.102586	0.000000	0.000000	Cc1ccc(n1c2ccc(cc2)C(=O)OCC(=O)c3ccccc3)C
omega_7675	-100.412071	-101.314735	12.961692	-12.059030	0.000000	0.000000	CC(=NOCC(=O)N(Cc1ccccc1)c2ccccc2C(=O)[O-])c3cccs3
omega_100651	-100.411804	-100.426712	4.338754	-4.323841	0.000000	0.000000	CCOc1ccccc1N2CCN(CC2)C(=O)c3ccc(cc3)c4ccccc4
omega_77600	-100.410400	-102.088928	7.047307	-5.368785	0.000000	0.000000	c1cc(ccc1C=CC(=O)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-])F
omega_115821	-100.406288	-103.375847	14.846347	-11.876800	0.000000	0.000000	COc1ccc(c(c1)F)c2cc(c3c4ccccc4ccc3n2)C(=O)[O-]
omega_115951	-100.401031	-104.037529	7.880776	-4.244284	0.000000	0.000000	c1ccc(c(c1)C(=O)N2CCN(CC2)c3ccc(c4c3nccc4)[N+](=O)[O-])F
omega_166653	-100.400139	-108.303024	9.367632	-1.464737	0.000000	0.000000	CC(=O)N(c1ccc(c2c1cccc2)OC(=O)C)S(=O)(=O)c3ccc4ccccc4c3
omega_50600	-100.397873	-101.310837	10.020305	-9.107350	0.000000	0.000000	c1ccc2cc(c(cc2c1)c3nnc(o3)SCc4ccc(cc4)Cl)O
omega_73670	-100.391281	-104.383469	4.355224	-0.363039	0.000000	0.000000	c1ccc2c(c1)-c3cc(ccc3C2=O)C(=O)OCc4ccc(cc4)Cl
omega_29972	-100.384987	-104.465034	24.245550	-10.841151	-9.324366	0.000000	COc1cc(ccc1Oc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])C=C3C(=O)NC(=O)NC3=O
omega_153371	-100.381340	-104.305092	5.058228	-1.134470	0.000000	0.000000	Cc1cccc(c1N2CCN(CC2)S(=O)(=O)c3cc(c(cc3OC)C)Cl)C
omega_27778	-100.365036	-104.729904	5.217451	-0.852584	0.000000	0.000000	COc1ccccc1N2CCN(CC2)C(=O)c3ccc(cc3)Cl
omega_156631	-100.362862	-99.110924	9.973950	-11.225883	0.000000	0.000000	c1cc(cc(c1)Cl)Cc2nn3c(nnc3s2)c4ccc(cc4)C(F)(F)F
omega_134174	-100.355515	-103.584038	12.422901	-4.404203	-4.790177	0.000000	CCOc1ccc(cc1)N2C(=O)C(=Cc3cccn3c4ccc(cc4)Cl)C(=O)NC2=S
omega_137209	-100.342613	-104.449837	11.994759	-7.887528	0.000000	0.000000	Cc1cc(c(c(c1)C)C(=O)CSc2nnnn2c3cccc4c3cccc4)C
omega_100683	-100.337151	-101.548271	4.518084	-3.306952	0.000000	0.000000	CCOc1ccccc1N2CCN(CC2)C(=O)c3ccc(cc3)F
omega_62429	-100.336349	-100.203827	5.413812	-4.952326	-0.593994	0.000000	c1ccc2c(c1)c(c(s2)C(=O)N3CCN(CC3)c4ccc(cc4)F)O
omega_134540	-100.332954	-103.758278	15.321863	-11.896533	0.000000	0.000000	c1cc(ccc1CN2C(=O)C(=Cc3cc(ccc3OCC(=O)[O-])Br)SC2=O)F
omega_68846	-100.322037	-102.502548	9.296778	-7.116269	0.000000	0.000000	c1cc(cc(c1)Cl)c2ccc(o2)C(=O)N3CCN(CC3)c4ccc(cc4Cl)[N+](=O)[O-]
omega_83732	-100.319778	-99.971954	3.324914	-3.672748	0.000000	0.000000	c1ccc(cc1)CC2CCN(CC2)C(=O)C=Cc3c(cccc3Cl)Cl
omega_152547	-100.318321	-103.239174	4.389882	-1.469021	0.000000	0.000000	Cc1ccc(c(c1)C)N2CCN(CC2)S(=O)(=O)c3ccc(c(c3)C)C
omega_3368	-100.317833	-104.565590	9.580663	-5.313613	-0.019301	0.000000	c1ccc2cc(ccc2c1)Nc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-]
omega_38338	-100.312698	-102.221024	7.719253	-5.810921	0.000000	0.000000	COc1cc(cc(c1)OC)C(=O)N2CCN(CC2)c3ccc(cc3)F
omega_150888	-100.307800	-100.232712	7.756945	-2.845963	-4.986067	0.000000	CN(c1ccccc1)C(=O)N2CC[NH+](CC2)C(c3ccccc3)c4ccccc4
omega_9187	-100.302238	-99.168373	8.667072	-9.800941	0.000000	0.000000	c1ccc(cc1)N2CCN(CC2)C(=O)CCCN3C(=O)c4cccc5c4c(ccc5)C3=O
omega_152425	-100.302109	-105.940582	7.893319	-2.254850	0.000000	0.000000	c1ccc(cc1)C[NH+]2CCN(CC2)C(=O)c3cc4cc(cc(c4oc3=O)Cl)Cl
omega_134129	-100.299675	-107.914375	9.923763	-2.309054	0.000000	0.000000	c1ccc(cc1)C2OC(=O)C(=Cc3ccc(cc3)OCc4ccc5c(c4)OCO5)C(=O)O2
omega_20696	-100.299484	-102.011154	8.792892	-7.081231	0.000000	0.000000	c1c2c(nc(c1C#N)SCC(=O)C34CC5CC(C3)CC(C5)C4)CCC2
omega_77979	-100.297287	-103.285889	6.120874	-3.132269	0.000000	0.000000	CCOc1ccccc1N2CCN(CC2)C(=O)c3ccc(cc3)[N+](=O)[O-]
omega_13799	-100.293533	-101.648560	3.324662	-1.969643	0.000000	0.000000	c1ccc(c(c1)N2CCN(CC2)C(=O)c3c(c4ccc(cc4s3)F)Cl)F
omega_137012	-100.293312	-105.338768	6.018625	-0.973153	0.000000	0.000000	COc1ccc(c2c1cccc2)S(=O)(=O)N(Cc3ccccc3)c4ccccc4F
omega_112054	-100.288544	-103.983047	7.227007	-3.523548	-0.008964	0.000000	CCN(c1ccccc1)C(=S)NC(=O)Cc2cccc3c2cccc3
omega_47147	-100.284149	-99.919334	12.136850	-12.501663	0.000000	0.000000	c1ccc2c(c1)nc(n2CC(=O)[O-])SCCOc3ccccc3F
omega_54791	-100.275566	-105.143028	13.799058	-3.014852	-5.916734	0.000000	COc1cc(ccc1O)C=C2C(=O)NC(=S)N(C2=O)c3ccc(cc3Cl)Cl
omega_164065	-100.269829	-101.543663	7.027972	-1.391863	-4.362281	0.000000	Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3c(cccc3Cl)N
omega_162747	-100.266365	-103.836906	11.429771	-7.736735	-0.122496	0.000000	Cc1cccc(c1)N2C(=O)C(=Cc3ccc4c(c3)n(c(=O)n4C)C)C(=O)N2
omega_86332	-100.266083	-109.364822	19.727476	-4.734675	-5.894063	0.000000	COc1cc(ccc1OCC(=O)N)C=NNS(=O)(=O)c2ccc3ccccc3c2
omega_73048	-100.253777	-103.738014	6.295453	-2.811217	0.000000	0.000000	COc1ccc(cc1)C(=O)OCC(=O)c2ccc(cc2)C3CCCCC3
omega_46321	-100.251068	-104.528152	8.771136	-4.494053	0.000000	0.000000	c1ccc(cc1)OC(=O)c2ccc3c(c2)C(=O)N(C3=O)c4cccc5c4cccc5
omega_34704	-100.240082	-105.454605	7.709078	-2.494551	0.000000	0.000000	COc1ccc(cc1OC)C=C2C(=O)OC(=N2)c3ccc4ccccc4c3
omega_111247	-100.235298	-109.453796	10.353332	-1.134842	0.000000	0.000000	c1ccc(cc1)S(=O)(=O)[N-]c2ccc(cc2)S(=O)(=O)N3CCc4c3cccc4
omega_79239	-100.232788	-102.444862	7.101712	-4.889636	0.000000	0.000000	Cc1ccc(cc1)C=CC(=O)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-]
omega_67324	-100.225121	-105.293350	7.758122	-2.689893	0.000000	0.000000	CC(=O)c1c(cn(n1)c2ccccc2)C(=O)c3ccc(cc3)c4ccccc4
omega_89725	-100.216393	-95.561760	7.758208	-5.131874	-7.280963	0.000000	c1ccc(cc1)C[NH+]2CCN(CC2)C(=O)c3ccc(c(c3)Cl)Cl
omega_137719	-100.212692	-112.596573	18.342155	-5.958286	0.000000	0.000000	c1cc(ccc1[N-]S(=O)(=O)c2ccc3c(c2)NC(=O)CO3)S(=O)(=O)N4CCOCC4
omega_101295	-100.199631	-106.027740	15.483456	-9.655349	0.000000	0.000000	CC(C)CCOc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)[O-]
omega_86247	-100.197342	-103.780861	15.491017	-11.907510	0.000000	0.000000	CCOc1cccc(c1)c2cc(c3cc(ccc3n2)Br)C(=O)[O-]
omega_138660	-100.197052	-103.714142	5.817084	-2.299985	0.000000	0.000000	CCOc1ccc(c2c1cccc2)C=C3C(=O)OC4(CCCCC4)OC3=O
omega_59379	-100.188446	-108.712288	8.546333	-0.022487	0.000000	0.000000	Cn1cc(c2c1cccc2)C=C3C(=O)N(C(=O)S3)CC(=O)N4CCCC4
omega_83634	-100.186317	-107.252739	10.082111	-3.015689	0.000000	0.000000	CCOc1ccccc1N2CCN(CC2)C(=O)c3c(onc3c4ccccc4Cl)C
omega_110994	-100.166725	-99.439072	4.496643	-5.224300	0.000000	0.000000	CN(Cc1ccccc1)C(=O)COc2ccc3ccccc3c2Br
omega_26852	-100.163010	-103.184921	6.203062	-3.181153	0.000000	0.000000	c1ccc(c(c1)C2=NC(=Cc3ccc(cc3)OCc4ccc(cc4)F)C(=O)O2)Cl
omega_3973	-100.152939	-108.317253	10.392548	-2.228217	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)[N-]S(=O)(=O)c3cccc4c3nccc4
omega_74236	-100.148712	-95.974403	6.648836	-9.890130	-0.933023	0.000000	c1ccc2cc(ccc2c1)C(=O)COC(=O)c3ccc4ccccc4c3O
omega_30934	-100.146500	-103.806625	6.821080	-3.160958	0.000000	0.000000	CCOc1cc(cc(c1OC(=O)C)Cl)C=C2C(=O)OC(=N2)c3cccc(c3)Cl
omega_132277	-100.135979	-107.933258	8.797338	-0.999812	-0.000241	0.000000	c1ccc(cc1)c2ccc(cc2)C(=O)c3c(c4ccc(nc4s3)c5ccccc5)N
omega_145774	-100.133018	-103.745285	6.649893	-3.037622	0.000000	0.000000	c1ccc(cc1)N2CCN(CC2)C(=S)N(c3ccccc3)C(=O)c4cccs4
