Name	Total Score	Steric	Desolvation	Acc	Donor	Metal	Smiles
omega_180059	-104.808380	-108.777512	3.969133	0.000000	0.000000	0.000000	c1ccc2cc(ccc2c1)C(=O)COC(=O)c3c4ccccc4nc5c3CCCC5
omega_113533	-104.787445	-109.455185	12.745175	-4.102019	-3.975425	0.000000	c1ccc(cc1)c2c(cn(n2)Cc3ccc(cc3Cl)Cl)c4c5c(nc(c4C#N)N)CCCC5
omega_125585	-104.785469	-107.719398	2.938370	-0.004442	0.000000	0.000000	Cc1c(c2ccccc2n1CC=C)C=C3C(=O)OC4(CCCCC4)OC3=O
omega_78937	-104.767921	-114.498932	9.884692	-0.153688	0.000000	0.000000	c1ccc(cc1)CCn2c(=O)c3c4c(sc3nc2SCC(=O)c5ccccc5)CCCC4
omega_165225	-104.764977	-114.315453	9.589452	-0.038971	0.000000	0.000000	CCN1C(=O)C(=Cc2ccccc2OCc3ccccc3Cl)SC1=Nc4ccc(cc4)OC
omega_168522	-104.744621	-112.827003	8.871539	-0.789165	0.000000	0.000000	c1ccc2c(c1)nc3n2c(=O)c(=Cc4ccc(cc4)OCCCOc5ccc(cc5)Cl)s3
omega_14531	-104.730530	-112.931526	11.070809	-2.869816	0.000000	0.000000	Cc1cc(c(n1c2cccc(c2)C(F)(F)F)C)C(=O)CSc3c4c5c(sc4ncn3)CCC5
omega_163034	-104.724319	-111.121948	7.764117	-1.366483	0.000000	0.000000	Cc1ccc(cc1)N(Cc2ccc(c(c2)OC)OC(=O)c3cccc4c3cccc4)C5=NS(=O)(=O)c6c5cccc6
omega_58182	-104.722565	-107.925873	8.936707	-0.001619	-5.731789	0.000000	c1ccc2c(c1)c(cn2Cc3ccc(cc3Cl)Cl)C=C4C(=O)NC(=S)NC4=O
omega_72156	-104.719856	-111.265594	8.988024	-2.434203	-0.008087	0.000000	c1ccc(cc1)S(=O)(=O)N(CC(=O)Nc2cc(ccc2Cl)C(F)(F)F)c3ccc(c(c3)C(F)(F)F)Cl
omega_85486	-104.719025	-108.177277	6.612560	-3.154307	0.000000	0.000000	c1ccc2c(c1)C(c3ccccc3O2)C(=O)OCC(=O)c4ccc(cc4)Br
omega_68729	-104.714760	-116.952148	12.634259	-0.396864	0.000000	0.000000	c1ccc(cc1)CN(CC(=O)Nc2cccc(c2)C(F)(F)F)S(=O)(=O)c3ccc4c(c3)OCCO4
omega_13300	-104.710213	-106.042145	3.233703	-1.901770	0.000000	0.000000	Cc1cc(c(n1c2cccc(c2)C(F)(F)F)C)C(=O)CSc3c4c5c(sc4nc(n3)C)CCC5
omega_103245	-104.688835	-111.848366	7.159524	0.000000	0.000000	0.000000	CCOC(=O)c1c(csc1NC(=O)c2c(c3ccc(cc3s2)F)Cl)c4cc(ccc4C)C
omega_67261	-104.686516	-106.230499	1.625655	-0.081675	0.000000	0.000000	c1ccc(cc1)CN(CCn2c3ccc(cc3c4c2C(=O)CCC4)C56CC7CC(C5)CC(C7)C6)Cc8ccccc8
omega_70555	-104.672279	-97.044273	20.635468	-5.010293	-23.253183	0.000000	Cc1c(c([nH]n1)O)C(c2ccc(cc2)OC(=O)c3ccccc3)c4c(n[nH]c4O)C
omega_186563	-104.662987	-105.307266	11.102378	-0.000148	-10.457952	0.000000	Cc1cc(ccc1Cl)NC2=NC(=O)C(=Cc3c[nH]c4c3cccc4)S2
omega_29782	-104.661560	-105.575134	6.963690	-6.050117	0.000000	0.000000	CN1CCN(CC1)c2ccc(cc2[N+](=O)[O-])C=C3C(=O)c4ccccc4S3
omega_72287	-104.650612	-108.224785	4.659997	-1.085828	0.000000	0.000000	c1ccc(cc1)Oc2ccc(cc2)NCc3cc(ccc3OCc4ccc(cc4Cl)Cl)Br
omega_189450	-104.650040	-113.625061	8.979449	-0.002621	-0.001814	0.000000	Cc1ccc(cc1NC2=CC(=NS(=O)(=O)c3ccc4ccccc4c3)c5ccccc5C2=O)Cl
omega_198464	-104.644035	-107.814758	17.079023	-0.505228	-13.403067	0.000000	c1ccc2c(c1)cccc2OCCn3c4c(c(ncn4)N)nc3S(=O)(=O)O
omega_168558	-104.630882	-105.886360	8.892741	-0.062236	-7.575034	0.000000	Cc1cccc(c1)COc2ccccc2C=C3C(=O)NN(C3=O)c4ccccc4
omega_168511	-104.629387	-112.589119	8.871210	-0.911472	0.000000	0.000000	Cc1ccc(cc1)OCCCOc2ccc(cc2)C=c3c(=O)n4c5ccccc5nc4s3
omega_87481	-104.622002	-111.545784	10.557557	-3.633781	0.000000	0.000000	c1ccc(cc1)N(c2ccccc2)C(=O)c3ccccc3C(=O)OCC(=O)c4cccc(c4)[N+](=O)[O-]
omega_67830	-104.614693	-113.509239	10.586278	-0.175522	-1.516209	0.000000	COc1cccc(c1)NS(=O)(=O)c2ccc3c(c2)C4C=CCC4C(N3)c5ccccc5Cl
omega_4100	-104.610405	-108.409279	3.828742	-0.029858	0.000000	0.000000	Cc1cc(c(n1c2ccc(cc2)C(=O)OC)C)C=C3C(=O)c4ccccc4C3=O
omega_157998	-104.590813	-111.875923	11.839061	-4.345203	-0.208729	0.000000	Cc1c(c(nc2c1c(c(s2)C(=O)N3c4ccccc4Sc5c3cccc5)N)C)CC(=O)c6ccc(cc6)Br
omega_59223	-104.589592	-104.816978	2.952245	-2.724852	0.000000	0.000000	c1ccc2cc(ccc2c1)C3=NC(=Cc4ccccc4F)C(=O)O3
omega_167566	-104.585075	-110.152657	10.154903	-1.606794	-2.980531	0.000000	Cc1cccc(c1NC(=O)CN2C(=O)C(=Cc3cc(n(c3C)c4ccc(cc4)O)C)SC2=O)C
omega_86550	-104.582497	-108.467415	3.884917	0.000000	0.000000	0.000000	Cc1ccc(cc1C)C(=O)COC(=O)c2ccccc2c3ccccc3
omega_163961	-104.579315	-110.534058	9.937326	-3.982584	0.000000	0.000000	c1ccc(cc1)n2c(nnc2SCC(=O)c3ccc4c(c3)CCCC4)CN5CCOCC5
omega_164809	-104.576485	-108.295204	11.597916	-0.034302	-7.844902	0.000000	CCOc1ccc(cc1)N=C2N(C(=O)C(=Cc3c([nH]c4c3cccc4)C)S2)C5CCCCC5
omega_154549	-104.573044	-109.262802	8.732294	-4.042535	0.000000	0.000000	c1ccc(cc1)c2cc(c3ccccc3n2)c4nnc(o4)c5cccc6c5cccc6
omega_27015	-104.569008	-117.092903	14.078411	-1.554511	0.000000	0.000000	CC(=O)N(CN1C(=O)c2cccc(c2C1=O)[N+](=O)[O-])c3ccc4c5ccccc5oc4c3
omega_133274	-104.565849	-113.425293	13.521710	-4.650146	-0.012117	0.000000	Cc1cc(cc(c1)NS(=O)(=O)c2ccc(cc2)NC(=O)c3ccccc3[N+](=O)[O-])C
omega_116350	-104.555206	-110.115723	11.674557	-1.173622	-4.940422	0.000000	Cc1ccc(c(c1)c2csc(c2C(=O)N)NC(=O)C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C
omega_72172	-104.549660	-109.838737	5.412444	-0.123352	0.000000	0.000000	CN(CC(=O)N1CCN(CC1)c2ccccc2F)S(=O)(=O)c3cc(ccc3Cl)Cl
omega_164787	-104.535042	-108.938469	4.404884	-0.001466	0.000000	0.000000	Cc1cccc(c1)N2C(=C(C(=Cc3cc(n(c3C)c4ccc(cc4C)C)C)C2=O)C(=O)OC)C
omega_168559	-104.511169	-107.641380	10.682044	-0.155406	-7.396431	0.000000	Cc1ccc(cc1)COc2ccccc2C=C3C(=O)NN(C3=O)c4ccccc4
omega_64581	-104.504089	-103.620461	9.312054	-10.195681	0.000000	0.000000	Cc1ccc(cc1)n2c(nnc2SCC(=O)Nc3ccccc3OC)c4ccc(cc4)C(C)(C)C
omega_48019	-104.495682	-108.767578	4.274508	-0.002624	0.000000	0.000000	Cc1ccc(cc1)c2ccc(cc2)OC(=O)C3c4ccccc4Oc5c3cccc5
omega_68297	-104.488579	-107.308861	5.841992	-3.021705	0.000000	0.000000	Cc1ccc(c(c1)N(CC(=O)N2CCc3ccccc3C2)S(=O)(=O)C)C
omega_71874	-104.487007	-102.613304	6.649896	-8.523594	0.000000	0.000000	Cc1cccc(c1)n2c(nnc2SCc3ccccc3F)Cc4ccccc4
omega_195943	-104.482407	-108.765343	5.951221	-1.668285	0.000000	0.000000	CN1c2ccc(c3c2c(ccc3)C1=O)S(=O)(=O)Oc4ccc5c(c4)c6ccccc6o5
omega_126318	-104.478691	-107.906494	3.489786	-0.061983	0.000000	0.000000	c1ccc(c(c1)Cn2cc(c3c2cccc3)C=C4C(=O)c5ccccc5C4=O)F
omega_100946	-104.475319	-109.083832	7.975216	-3.366708	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)C(=O)COC(=O)c3ccccc3Sc4ccc(cc4)[N+](=O)[O-]
omega_100154	-104.469841	-109.369865	4.900036	0.000000	0.000000	0.000000	Cc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)N(Cc4ccccc4)Cc5ccccc5
omega_96395	-104.462555	-110.529510	7.216032	-1.149068	0.000000	0.000000	c1ccc(cc1)CN(Cc2ccccc2)C(=O)c3ccc4c(c3)OCO4
omega_127773	-104.456001	-111.471375	7.607548	-0.592174	0.000000	0.000000	c1cc(ccc1S(=O)(=O)N2CCN(CC2)c3ccc(c(c3)N4CCOCC4)[N+](=O)[O-])Cl
omega_155889	-104.455101	-112.110825	7.758208	-0.102485	0.000000	0.000000	Cc1ccc(cc1C)n2c(=O)c3c4c(sc3nc2SCCc5ccccc5)CCCC4
omega_43610	-104.430252	-109.196175	6.447145	-1.681224	0.000000	0.000000	COc1ccc(cc1OC)C=C2C(=O)OC(=N2)c3ccc4ccccc4c3
omega_141736	-104.428970	-103.529724	11.055511	-6.123322	-5.831443	0.000000	c1ccc2c(c1)cccc2n3c(nnn3)SCc4ccc(cc4)C(=O)O
omega_63008	-104.425934	-110.779327	6.681117	-0.327720	0.000000	0.000000	CCOC(=O)c1c2c(sc1NC(=Nc3ccc(cc3)Oc4ccccc4)c5ccccc5)CCCC2
omega_57675	-104.424660	-101.616814	6.847663	-9.655508	0.000000	0.000000	c1ccc(cc1)OC(=O)c2ccc3c(c2)C(=O)N(C3=O)c4cccc5c4cccc5
omega_156249	-104.419983	-105.601807	10.793066	-0.718652	-8.892590	0.000000	c1cc(ccc1CN2C(=O)C(=Cc3ccc(c(c3)Br)OCC(=O)O)SC2=O)F
omega_79847	-104.409988	-112.820885	12.713757	-0.070264	-4.232598	0.000000	Cc1ccc(cc1)NC(=O)CSc2nc3c(c4c(s3)COC(C4)(C)C)c(=O)n2c5ccccc5C
omega_96066	-104.407471	-107.966675	5.239872	-1.680661	0.000000	0.000000	Cc1ccccc1COc2ccccc2C=C3C(=O)OC(=N3)c4ccc5ccccc5c4
omega_67822	-104.405846	-111.111351	8.921076	0.000000	-2.215570	0.000000	c1ccc(cc1)C2C3CC=CC3c4cc(ccc4N2)S(=O)(=O)Nc5cccc6c5cccc6
omega_149427	-104.395088	-106.502464	7.089077	-4.981693	0.000000	0.000000	Cc1ccc(c(c1)OC(=O)Cc2c(n(c3c2cc(cc3)OC)C(=O)c4ccc(cc4)Cl)C)C(C)C
omega_103247	-104.379929	-110.749077	6.369149	0.000000	0.000000	0.000000	COC(=O)c1c(csc1NC(=O)c2c(c3ccc(cc3s2)F)Cl)c4ccccc4Cl
omega_50358	-104.377708	-107.659180	3.281472	0.000000	0.000000	0.000000	Cc1cc(c(n1c2ccc(cc2)F)C)C=C3C(=O)OC4(CCCCC4)OC3=O
omega_101063	-104.368149	-104.373573	3.359375	-3.353951	0.000000	0.000000	Cc1ccc(o1)c2cc(c3ccccc3n2)C(=O)N4CCN(CC4)c5cccc(c5)C(F)(F)F
omega_140932	-104.356834	-107.760994	6.617191	-0.549225	-2.663799	0.000000	COc1cc(cc(c1OCc2ccccc2Cl)Br)CNc3ccc(cc3)O
omega_177027	-104.348083	-108.572433	4.226398	-0.002042	0.000000	0.000000	c1ccc(cc1)C2CC(=O)C(=C3SC4=C(S3)SCc5ccccc5CS4)C(=O)C2
omega_140203	-104.345451	-105.123161	1.236883	-0.459169	0.000000	0.000000	CCOc1ccc(cc1C=Cc2ccc3ccccc3n2)C45CC6CC(C4)CC(C6)C5
omega_163499	-104.343445	-106.704193	8.860560	-6.499808	0.000000	0.000000	Cc1cc(c(c(c1)C)C(=O)CSc2nnnn2c3cccc4c3cccc4)C
omega_164145	-104.330376	-108.072052	4.423923	-0.682250	0.000000	0.000000	Cc1cc(=O)n2c3c1cc(cc3CC2)S(=O)(=O)N(C)CC45CC6CC(C4)CC(C6)C5
omega_26456	-104.321907	-100.645721	7.959522	-3.989985	-7.645722	0.000000	c1cc(nc(c1C#N)SCC(=O)NC23CC4CC(C2)CC(C4)C3)C56CC7CC(C5)CC(C7)C6
omega_121735	-104.321587	-111.958969	7.757671	-0.120292	0.000000	0.000000	Cc1ccc(cc1)n2c(=O)c3c4c(sc3nc2SCc5ccc(cc5)Br)CCCCC4
omega_190870	-104.321022	-113.405891	9.084879	0.000000	0.000000	0.000000	CCOC(=O)COc1ccccc1C=C2C(=NN(C2=O)c3cccc(c3)C(F)(F)F)c4ccccc4
omega_67719	-104.318329	-109.113960	13.280314	-8.484685	0.000000	0.000000	Cc1c(c(no1)c2ccccc2)C(=O)N3CCN(CC3)c4ccc(cc4[N+](=O)[O-])Cl
omega_146440	-104.313393	-106.842468	4.507084	-1.978003	0.000000	0.000000	Cc1cc(c(n1c2ccccc2)C)C=C3C(=C(N(C3=O)CCc4ccccc4)C)C(=O)OC
omega_161873	-104.312302	-105.519760	13.993418	-1.407519	-11.378450	0.000000	COc1cc(ccc1OCC(=O)O)C=C2C(=O)N(C(=O)S2)Cc3ccccc3
omega_63445	-104.306717	-103.755951	8.853268	-9.404034	0.000000	0.000000	c1ccc(cc1)n2c(nnc2SCC(=O)N3CCCc4c3cccc4)c5ccc(cc5)Cl
omega_47897	-104.304367	-99.213455	12.442557	-5.830637	-11.702840	0.000000	Cc1ccc(cc1N2C(=O)c3cccc4c3c(cc(c4)Br)C2=O)C(=O)O
omega_39203	-104.301720	-103.855766	7.030194	-7.476149	0.000000	0.000000	Cc1ccc(cc1)OC(=O)c2ccc3c(c2)C(=O)N(C3=O)c4cccc5c4cccc5
omega_193169	-104.299248	-108.354172	7.370438	-1.688020	-1.627492	0.000000	c1ccc(cc1)C(=Nc2ccccc2O)C(=Nc3ccccc3O)c4ccccc4
omega_87464	-104.298035	-103.370285	3.086822	-4.014574	0.000000	0.000000	Cc1ccc(n1c2ccc(cc2)C(=O)OCC(=O)c3c(c(cc(c3C)C)C)C)C
omega_64357	-104.289673	-120.115891	16.592394	-0.766179	0.000000	0.000000	Cc1ccc(cc1Cl)NC(=O)CSc2nnc(n2c3ccccc3)COc4cccc5c4nccc5
omega_66367	-104.286552	-112.652512	10.443575	-2.077621	0.000000	0.000000	c1ccc2c(c1)ccc3c2cc(c(=O)o3)C(=O)c4cc5c6ccccc6ccc5oc4=O
omega_197296	-104.285309	-114.773758	14.941742	-0.132088	-4.321200	0.000000	CCCCN1c2ccc(c3c2c(ccc3)C1=O)S(=O)(=O)NC4(CCCCC4)C(=O)O
omega_56004	-104.277611	-107.389992	5.050963	-1.938581	0.000000	0.000000	c1ccc(cc1)C2=NC(=Cc3c4ccccc4ccc3OCc5ccc(cc5)Cl)C(=O)O2
omega_108715	-104.277176	-108.031143	3.775829	-0.021870	0.000000	0.000000	c1cc(ccc1N2CCN(CC2)C(=O)C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[N+](=O)[O-]
omega_194389	-104.269791	-106.481155	2.211369	0.000000	0.000000	0.000000	c1ccc(cc1)Oc2c3ccccc3cc4c2cc5c6c4cccc6CC5
omega_195458	-104.263481	-105.439919	6.333028	-1.060926	-4.095665	0.000000	c1ccc2c(c1)cccc2S(=O)(=O)Nc3ccc4c(c3)c5c(o4)CCCC5
omega_70613	-104.257660	-108.685303	10.002439	-1.419782	-4.155015	0.000000	c1ccc(cc1)N2CCN(CC2)C(=O)CN3C(=O)C(=Cc4cccn4c5ccc(cc5)O)SC3=O
omega_3446	-104.245903	-107.570847	3.324948	0.000000	0.000000	0.000000	c1ccc(cc1)CN2CCN(CC2)c3ccc-4c(c3)Cc5c4cccc5
omega_46488	-104.245338	-111.445946	7.200613	0.000000	0.000000	0.000000	c1ccc2c(c1)ccc3c2cc(c(=O)o3)c4nc(cs4)C(=Cc5ccc(cc5)F)C#N
omega_24880	-104.245018	-106.145470	1.900455	0.000000	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)OC(=O)C(c3ccccc3)c4ccccc4
omega_101429	-104.238678	-112.213425	11.049137	-0.003161	-3.071226	0.000000	c1ccc2c(c1)C(c3ccccc3O2)C(=O)NCCCCNC(=O)C4c5ccccc5Oc6c4cccc6
omega_5907	-104.211716	-106.311829	2.100113	0.000000	0.000000	0.000000	CN(c1ccccc1)N=Cc2c(c3ccccc3s2)OC(=O)c4cccc(c4)Cl
omega_55508	-104.210922	-112.167793	8.277194	-0.320319	0.000000	0.000000	CC12CN3CC(C1=O)(CN(C2)C3c4cn(c5c4cccc5)Cc6ccccc6)C
omega_161407	-104.209595	-102.758339	8.158076	-0.000685	-9.608645	0.000000	Cc1c(c2ccccc2[nH]1)C=C3C(=O)OC(OC3=O)c4ccccc4
omega_49787	-104.206406	-106.330841	2.125801	-0.001357	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)CNCCc4ccccc4OC
omega_166742	-104.197884	-109.921692	6.110855	-0.387053	0.000000	0.000000	Cc1ccc(cc1N2CCN(CC2)C(=O)CN(C3CCCCC3)S(=O)(=O)c4ccc(cc4)F)Cl
omega_68348	-104.193649	-109.896690	6.787761	-1.084720	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCN(CC2)c3ccccc3OC)c4cc(ccc4C)Cl
omega_9671	-104.187866	-108.835968	4.648442	-0.000337	0.000000	0.000000	c1ccc(c(c1)C=C2C(=O)c3ccccc3S2)OC(=O)c4ccco4
omega_151406	-104.186996	-105.210274	5.848313	-4.783565	-0.041465	0.000000	CCn1c2ccccc2c3c1ccc(c3)NC(=O)CCC4CCCC4
omega_162934	-104.180695	-108.281021	6.614632	-2.514306	0.000000	0.000000	CCc1c(nc(s1)N(c2ccc(cc2C)C)C(=O)C3CCCCC3)c4ccccc4
omega_27025	-104.177063	-111.835785	10.397495	-2.738769	0.000000	0.000000	c1ccc2c(c1)c3ccc(cc3o2)N(CN4C(=O)c5ccc(cc5C4=O)Br)C(=O)C(F)(F)F
omega_89692	-104.157402	-109.227371	5.896031	-0.826056	0.000000	0.000000	Cc1cc(c2c(c1)c(c(c(n2)c3cccc(c3)Cl)C)C(=O)Nc4ccc(cc4)Oc5ccccc5)C
omega_63427	-104.155846	-111.161461	7.673023	-0.002033	-0.665374	0.000000	Cn1c(=O)c2c3c(sc2nc1SCC(=O)Nc4cccc5c4cccc5)CCCC3
omega_194450	-104.149986	-107.950516	3.800529	0.000000	0.000000	0.000000	Cc1ccccc1N2CCN(CC2)C3=Nc4cc(ccc4Oc5c3cccc5)Cl
omega_87746	-104.137505	-107.853493	6.972049	-3.256065	0.000000	0.000000	c1ccc(cc1)CC(=O)Nc2ccc(cc2)Oc3cccc4c3cccc4
omega_199332	-104.135826	-106.812859	5.458814	-2.781785	0.000000	0.000000	CC(=O)c1c(cn(n1)c2ccc(cc2)F)C(=O)c3ccc4ccccc4c3
omega_16317	-104.129807	-109.691788	9.331801	-3.769819	0.000000	0.000000	c1ccc(c(c1)N2CCN(CC2)C(=O)CCN3C(=O)c4cccc5c4c(ccc5)C3=O)F
omega_31296	-104.129234	-110.538155	6.432096	-0.023165	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)Oc3cc(nc(n3)c4ccc(cc4)Br)c5ccccc5
omega_186347	-104.126221	-104.033676	3.715290	-3.807828	0.000000	0.000000	c1ccc(cc1)C(=C2CC(=O)N(C2=O)CCN3CCN(CC3)c4ccccc4)c5ccccc5
omega_125964	-104.122574	-110.200180	8.181618	-2.104002	0.000000	0.000000	Cc1ccc(cc1)N(CCOC(=O)c2ccc(cc2)C(C)(C)C)C3=NS(=O)(=O)c4c3cccc4
omega_149149	-104.108955	-111.418228	7.701880	-0.266719	-0.125890	0.000000	CCn1c2ccccc2c3c1ccc(c3)NC(=O)COc4cccc5c4cccc5
omega_3987	-104.100273	-110.056679	6.289166	-0.332752	0.000000	0.000000	CCCCCCc1cc2c(cc1OCc3ccc(cc3)C(=O)OC)oc(=O)c4c2CCC4
omega_88212	-104.095718	-106.077057	2.421683	-0.440347	0.000000	0.000000	Cc1cccc2c1nc(cc2C(=O)Oc3ccc4ccccc4c3)c5ccc(cc5)Cl
omega_45649	-104.094749	-108.589424	7.309042	-2.814364	0.000000	0.000000	c1ccc2cc(ccc2c1)S(=O)(=O)N(c3ccc(c(c3)Br)OC(=O)c4ccc(cc4)Cl)C(=O)c5ccc(cc5)Cl
omega_165521	-104.091614	-108.304474	6.343394	-2.130527	0.000000	0.000000	c1ccc2c(c1)CCN(C2)C(=O)CN(C3CCCCC3)S(=O)(=O)c4ccc(cc4)Cl
omega_7152	-104.087021	-112.254211	9.266941	-0.129604	-0.970152	0.000000	Cc1ccccc1NC2=C(N(S(=O)(=O)c3c2cccc3)C)C(=O)c4ccccc4
omega_68072	-104.085899	-109.562431	5.476701	-0.000170	0.000000	0.000000	CCOC(=O)C1=C(N(C(=O)C1=Cc2cc(n(c2C)c3ccc(cc3C)C)C)c4ccc(cc4)OC)C
omega_126301	-104.083244	-109.767220	5.781764	-0.097777	0.000000	0.000000	CCOc1cc(cc(c1OCc2ccc(cc2)F)Br)C=C3C(=O)c4ccccc4C3=O
omega_168528	-104.073509	-108.795517	11.384425	-0.088717	-6.573706	0.000000	CCOc1cc(ccc1OCCCOc2ccc(cc2)C)C=C3C(=O)NN(C3=O)c4ccccc4
omega_23606	-104.066544	-108.271240	7.753115	-3.548411	0.000000	0.000000	c1cc(c(c(c1)F)C(=O)N2CCN(CC2)c3cc(c(cc3[N+](=O)[O-])F)N4CCCCC4)F
omega_25135	-104.065018	-105.814270	2.212746	-0.463491	0.000000	0.000000	Cc1ccc(cc1)c2ccc(cc2)OC(=O)c3cc(cc(c3)C(C)(C)C)C(C)(C)C
omega_158899	-104.061829	-116.141663	12.590282	-0.510443	0.000000	0.000000	CCSc1nnc(s1)NC(=O)CSC2=NC(=Cc3cc(c(c(c3)OC)OC)OC)C(=O)N2c4ccccc4
omega_33774	-104.041298	-106.078514	7.791236	-5.754015	0.000000	0.000000	Cc1ccc2c(c1)c(cc([n+]2C(=O)COc3ccc(cc3)Br)Nc4ccc(cc4)OC)C
omega_14303	-104.038322	-105.306236	3.189561	-1.921651	0.000000	0.000000	Cc1cc(c(n1c2ccccc2F)C)C(=O)CSc3nc4c(c5c(s4)CCC5)c(=O)n3CC=C
omega_1273	-104.035698	-111.759148	7.757238	-0.033787	0.000000	0.000000	CC(C)CCOC(=O)c1c(c(n(n1)c2ccccc2)c3ccccc3)C(=O)c4ccccc4
omega_148916	-104.025185	-108.177681	7.119906	-1.996596	-0.970819	0.000000	CCn1c2ccccc2c3c1ccc(c3)NS(=O)(=O)c4ccc(cc4)F
omega_14989	-104.021751	-110.373177	7.414489	-1.063069	0.000000	0.000000	Cc1cc(c(n1CCc2ccccc2)C)C(=O)CSc3c4c5c(sc4ncn3)CCCC5
omega_186363	-104.005524	-108.563980	4.558464	0.000000	0.000000	0.000000	Cc1ccccc1N2CCN(CC2)CCN3C(=O)CC(=C4c5ccccc5-c6c4cccc6)C3=O
omega_161260	-103.993324	-106.061188	2.427280	-0.359413	0.000000	0.000000	CCOC(=O)C1=C(SC(=Cc2cc(n(c2C)c3ccc(cc3)C)C)C1=O)Nc4ccc(cc4)C
omega_83202	-103.987679	-100.005257	4.508607	-8.491028	0.000000	0.000000	CC(C)(C)c1ccc(cc1)CSc2c(cc3c(n2)C4CCN3CC4)C#N
omega_193368	-103.974075	-110.031433	11.235922	-5.118076	-0.060486	0.000000	CCOc1ccccc1NC(=O)CSc2nc3ccc(cc3s2)NC(=O)c4cccc5c4cccc5
omega_186351	-103.973091	-104.599518	4.048152	-3.421725	0.000000	0.000000	c1ccc(cc1)C(=C2CC(=O)N(C2=O)CCN3CCN(CC3)c4ccc(cc4)F)c5ccccc5
omega_10313	-103.956734	-109.498306	5.541579	0.000000	0.000000	0.000000	Cc1ccc(cc1)c2c(n3ccc4ccccc4c3n2)C(=O)C=Cc5cccs5
omega_95810	-103.951241	-107.581337	6.317293	-2.687188	0.000000	0.000000	CCOc1cc(ccc1OCc2cccc(c2)C)C=C3C(=O)OC(=N3)c4ccccc4C
omega_12587	-103.946770	-108.391380	4.444608	0.000000	0.000000	0.000000	c1ccc(cc1)c2csc3c2c(ncn3)N4CCN(CC4)c5cccc(c5)C(F)(F)F
omega_159707	-103.946304	-110.369591	11.280858	-4.857568	0.000000	0.000000	c1ccc(cc1)c2ccccc2N3C(=O)c4ccc(cc4C3=O)C(=O)NC5CCCCC5
omega_29346	-103.945053	-109.278969	5.390843	-0.056929	0.000000	0.000000	c1ccc(c(c1)N(Cc2ccc(cc2)Br)C(=O)COc3ccc(cc3Cl)Cl)I
omega_103777	-103.942841	-99.020256	9.559858	-9.162144	-5.320297	0.000000	c1ccc2c(c1)ccc3c2cc(c(=Nc4cccc(c4)C(F)(F)F)o3)C(=O)N
omega_64358	-103.932281	-110.953842	11.266530	-4.244963	0.000000	0.000000	c1ccc(cc1)C(=O)CSc2nnc(n2c3ccccc3)COc4cccc5c4nccc5
omega_14232	-103.924156	-104.036102	5.431905	-5.319952	0.000000	0.000000	CC(=NN1CCN(CC1)Cc2cccc3c2cccc3)c4ccc(cc4)Br
omega_54834	-103.921387	-105.621475	1.702241	-0.002153	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)OC(=O)c3cccc4c3cccc4
omega_4959	-103.910873	-111.030640	7.173243	-0.053478	0.000000	0.000000	c1ccc(cc1)n2c(=O)c3c(csc3nc2SCc4ccc(c(c4)Cl)Cl)c5ccc(cc5)F
omega_94426	-103.899536	-107.761780	5.542517	-1.680275	0.000000	0.000000	CCOc1cc(ccc1OCc2ccccc2C)C=C3C(=O)OC(=N3)c4cc(c(cc4Cl)F)F
omega_125974	-103.895111	-112.320847	10.280235	-1.854483	0.000000	0.000000	CCCCOc1ccc(cc1)C(=O)OCCN(c2ccccc2OC)C3=NS(=O)(=O)c4c3cccc4
omega_14301	-103.890839	-112.465103	8.839740	-0.265474	0.000000	0.000000	Cc1cc(c(n1c2ccccc2F)C)C(=O)CSc3nnc4n3c5ccccc5s4
omega_152023	-103.889145	-106.137421	2.248271	0.000000	0.000000	0.000000	c1ccc2c(c1)cccc2C(=O)Oc3ccc4ccc(cc4c3)OC(=O)c5cccc6c5cccc6
omega_29680	-103.884987	-106.352921	2.467937	0.000000	0.000000	0.000000	c1ccc2c(c1)cccc2COc3cccc(c3)C=c4c(=O)n5c6ccccc6nc5s4
omega_71930	-103.884445	-106.315826	6.649799	-4.218416	0.000000	0.000000	Cc1cccc(c1)n2c(nnc2SCCc3ccccc3)c4ccc(cc4)Cl
omega_196500	-103.883575	-106.751236	10.122722	-7.255007	-0.000054	0.000000	c1ccc(cc1)c2ccc(cc2)S(=O)(=O)Nc3cccc(c3)c4cn5ccsc5n4
omega_88656	-103.883095	-108.406158	4.523070	0.000000	0.000000	0.000000	Cc1ccc(cc1)c2cc(c3cccc(c3n2)Cl)C(=O)OCC(=O)c4ccc(cc4)F
